2007,Ghana,GHA,AFR,4866.60276,0.817589264,4LowRisk,LowRisk,3367554,8966628,759803.2388,22.528041,168,1.873614027,1150.023838,1 Low,238533,37.5907233,4.33,12.6,14.60142449,1.408333255,58.24894864,51.331,Large,0.072,no,no,0,0,0.00001,33.67554,0,0,10,0.212765957,1,0.021276596,
2012,Sierra Leone,SLE,AFR,1350.654127,0.226909893,3HighRisk,NonOutbreak,988584,2609792,226473.3517,6.043157,168,6.43729462,539.8130119,1 Low,71740,36.37847784,4.874,12.8,9.90475829,1.577713113,70.44623022,61.115,Small,0.01988,no,no,0,0,4.69001,4636468.846,5,100,27,0.574468085,1,0.021276596,
2010,Sierra Leone,SLE,AFR,1470.784178,0.247091742,3HighRisk,NonOutbreak,965013,2510802,225982.1658,5.775902,168,6.691089142,457.9457755,1 Low,71740,34.99863396,5.151,12.6,13.31343434,1.687216992,46.0607999,61.759,Small,0.022,no,no,0,0,5.00001,4825074.65,3,200,28,0.595744681,1,0.021276596,
2009,Burundi,BDI,AFR,875.9819568,0.148040951,4LowRisk,LowRisk,1650616,4032924,406247.69,9.137786,169,4.190507929,211.7765712,1 Low,27830,144.9128279,6.391,46.7,56.2335814,2.425038888,13.53159243,89.624,Small,0.028,no,no,0,0,0.00001,16.50616,0,0,21,0.446808511,1,0.021276596,
2013,Rwanda,RWA,AFR,772.7431772,0.132139083,4LowRisk,LowRisk,1712758,4631739,362131.8475,11.078095,171,3.691917874,620.1896999,1 Low,26338,175.8576581,4.012,60,53.93965031,3.97915205,52.20386055,73.131,Large,0.073322667,no,no,0,0,0.00001,17.12758,0,0,27,0.574468085,1,0.021276596,
2010,Mali,MLI,AFR,1552.63828,0.265501146,3HighRisk,NonOutbreak,2911980,7140847,696102.591,15.167286,171,2.394673909,676.4399162,1 Low,1240192,5.757856042,6.547,22.4,24.13342916,2.219296188,39.46097264,64.004,Large,0.083,no,no,0,0,5.21001,15171444.92,6,121,28,0.595744681,1,0.021276596,
2006,Central African Republic,CAF,AFR,2054.980546,0.353456654,4LowRisk,LowRisk,643681,1716204,150408.4697,4.127112,172,10.02211858,477.6907887,1 Low,622984,2.754812323,4.996,19.2,27.72463967,2.283626456,14.24307254,61.817,Small,0.063,no,no,0,0,0.00001,6.43681,0,0,14,0.29787234,1,0.021276596,
2013,Sierra Leone,SLE,AFR,1150.287054,0.197849373,3HighRisk,NonOutbreak,993297,2653058,226943.3122,6.178859,172,6.483084803,613.7340548,1 Low,71740,36.98157234,4.746,13,32.07668885,1.522961174,92.4048297,60.774,Small,0.019806,no,no,0,0,3.00001,2979900.933,3,100,26,0.553191489,1,0.021276596,
2005,Mali,MLI,AFR,1727.406361,0.297113894,3HighRisk,NonOutbreak,2450924,6004605,617391.8537,12.881384,172,2.864468187,642.706427,1 Low,1240192,4.841673709,6.794,20.2,14.4418792,1.993551314,26.98479434,67.94,Large,0.077333333,no,no,0,0,5.25001,12867375.51,6,100,27,0.574468085,2,0.042553191,
2011,Somalia,SOM,EMR,1570.439053,0.270115517,3HighRisk,NonOutbreak,1861660,4671840,437485.3554,9.80667,172,3.681632933,116.885187,1 Low,637657,7.326572123,6.768,23.5,0,0.247231116,0,62.298,Small,0.035,no,no,0,0,6.00001,11169978.62,6,100,6,0.260869565,2,0.086956522,
2014,Uzbekistan,UZB,EUR,199.6681242,0.034542585,4LowRisk,LowRisk,3309688.583,8776659,716654.41,30.7577,173,1.971137309,1813.708038,2 Low Middle,447400,19.6170295,2.457,100,0.90813069,4.013233753,124.1090975,63.722,Large,2.523,no,no,0,0,0.00001,33.09688583,0,0,2,0.037037037,0,0,
2009,Guinea,GIN,AFR,979.9140437,0.16952513,3HighRisk,NonOutbreak,1790219,4661695,419083.0489,10.71577,173,3.7110965,387.3065424,1 Low,245857,18.96100172,5.417,17.3,17.34080141,1.964977344,16.55630561,65.574,Large,0.1,no,no,0,0,5.00001,8951112.902,5,100,20,0.425531915,1,0.021276596,
2011,Sierra Leone,SLE,AFR,1435.122044,0.248276114,3HighRisk,NonOutbreak,980057,2562800,226210.725,5.908908,173,6.750429218,457.4228425,1 Low,71740,35.72344578,5.01,12.7,27.2141251,1.632465053,59.4716366,61.443,Small,0.02065,no,no,0,0,6.00001,5880351.801,6,100,31,0.659574468,1,0.021276596,
2005,Madagascar,MDG,AFR,2938.24095,0.511253925,4LowRisk,LowRisk,3103727,8197031,687755.3952,18.290394,174,2.122719799,408.613204,1 Low,587041,13.96330239,5.039,10.8,26.80135325,0.142468227,13.85850308,71.186,Large,0.247666667,no,no,0,0,0.00001,31.03727,0,0,28,0.595744681,2,0.042553191,
2007,Burkina Faso,BFA,AFR,2739.594156,0.476689383,4LowRisk,LowRisk,2644057,6635170,626261.0078,14.264002,174,2.622389479,533.2741121,1 Low,274200,24.19828592,6.116,15.6,29.75690248,4.393056161,31.47041295,76.837,Large,0.046,no,no,0,0,0.00001,26.44057,0,0,10,0.212765957,1,0.021276596,
2005,Zambia,ZMB,AFR,4589.051296,0.798494925,4LowRisk,LowRisk,2222118,5615576,526052.0113,12.043591,174,3.098524532,1029.895476,1 Low,752618,7.461389443,6.001,41.7,38.32670128,2.098618261,52.27383468,63.388,Large,0.055,no,no,0,0,0.00001,22.22118,0,0,28,0.595744681,2,0.042553191,
2015,Uzbekistan,UZB,EUR,184.0011551,0.032200202,4LowRisk,LowRisk,3345141.627,8926420,735524.15,31.2989,175,1.960472395,1891.418701,2 Low Middle,447400,19.95176576,2.491,100,0.90813069,3.91690324,133.7813903,63.635,Large,2.5154,no,no,0,0,0.00001,33.45141627,0,0,2,0.037037037,0,0,
2006,Madagascar,MDG,AFR,2778.819847,0.486293473,4LowRisk,LowRisk,3146345,8391598,697602.2101,18.826129,175,2.085419249,417.4468669,1 Low,587041,14.29473921,4.952,10.9,27.13630445,0.141399289,14.97740312,70.575,Large,0.204333333,no,no,0,0,0.00001,31.46345,0,0,14,0.29787234,1,0.021276596,
2015,Rwanda,RWA,AFR,654.5732322,0.115204889,4LowRisk,LowRisk,1694881,4766002,361792.0216,11.609666,176,3.692822622,673.8255887,1 Low,26338,180.9553497,3.8,61.6,46.18230357,3.803080984,55.35218714,71.189,Large,0.08190464,no,no,0,0,0.00001,16.94881,0,0,22,0.468085106,1,0.021276596,
2012,Turkey,TUR,EUR,66.36252901,0.011746168,4LowRisk,LowRisk,6593862,19758783,1300504.624,74.849187,177,0.89580416,10763.05317,3 Upper Middle,783562,25.21661719,2.103,93.7,0.2466673,2.641905076,555.0619599,28.166,Large,1.7716,no,no,0,0,0.00001,65.93862,0,0,7,0.12962963,0,0,
2011,Zambia,ZMB,AFR,2241.64778,0.396771657,3HighRisk,NonOutbreak,2621081,6675383,594037.1293,14.343526,177,2.651533253,1374.940345,1 Low,752618,8.869550024,5.599,43,32.89685996,1.017946137,70.52581827,60.847,Large,0.172,no,no,0,0,0.16001,419399.1708,2,8,31,0.659574468,1,0.021276596,
2010,Zambia,ZMB,AFR,2263.26697,0.402861521,4LowRisk,LowRisk,2556276,6488266,583265.9511,13.917439,178,2.743414034,1358.191274,1 Low,752618,8.620928545,5.687,42.8,49.64839527,1.075176259,64.17510388,61.275,Large,0.066,no,no,0,0,0.00001,25.56276,0,0,29,0.617021277,1,0.021276596,
2014,Zimbabwe,ZWE,AFR,1393.863848,0.249501629,4LowRisk,LowRisk,2460004,6339805,536486.3916,15.245855,179,2.823430689,763.3050925,1 Low,390757,16.22441824,3.923,37,55.71937221,2.614583525,57.71045218,67.499,Large,0.094736,no,no,0,0,0.00001,24.60004,0,0,28,0.595744681,1,0.021276596,
2016,Senegal,SEN,AFR,1564.24581,0.28,3HighRisk,NonOutbreak,2697058.241,6824000,581773.0299,15.63662198,179,2.623094959,1033.08558,2 Low Middle,196722,34.68854526,5.0024,47.6,20.63302603,1.550706217,50.34927789,55.98849632,Large,0.060334016,no,no,0,0,0.00001,26.97058241,0,0,24,0.510638298,1,0.021276596,
2008,Somalia,SOM,EMR,1667.739358,0.298525345,2RecentOutbreak,Outbreak,1735211,4372536,418637.8798,9.132589,179,4.093734163,105.6576655,1 Low,637657,6.857191249,7.054,22.9,0,0.247905368,0,63.606,Small,0.035,no,no,0,0,4.00001,6940861.352,4,100,3,0.130434783,2,0.086956522,
2009,Malawi,MWI,AFR,1549.414047,0.278894528,4LowRisk,LowRisk,2580877,6636638,596346.6526,14.329056,180,2.712216637,450.0780649,1 Low,118484,56.0129469,5.636,38.3,65.53814631,1.527042413,35.73054653,84.573,Large,0.019,no,no,0,0,0.00001,25.80877,0,0,21,0.446808511,1,0.021276596,
2010,Zimbabwe,ZWE,AFR,1713.818438,0.308487319,4LowRisk,LowRisk,2209585,5804076,506791.3225,13.973897,180,3.101268832,635.2206475,1 Low,390757,14.85341529,4.048,37.7,0,2.847387525,36.36279411,66.804,Large,0.068,yes,no,0,0,0.00001,22.09585,0,0,29,0.617021277,1,0.021276596,
2013,Benin,BEN,AFR,1082.994371,0.194938987,3HighRisk,NonOutbreak,1655857,4413275,376142.1341,10.322232,180,4.078603758,775.0661627,1 Low,112622,39.1866154,4.846,19,23.18993945,2.233540962,36.95635544,56.914,Large,0.064404,no,no,0,0,4.00001,6623444.559,4,100,26,0.553191489,1,0.021276596,
2015,Algeria,DZA,AFR,170.9889121,0.030948993,4LowRisk,LowRisk,4589813,11320313,939779.1681,39.666519,181,1.59889572,4639.918242,3 Upper Middle,2381741,4.752957186,2.805,87.6,0.03163415,0.611072023,392.5307675,29.273,Large,1.30922848,no,no,0,0,0.00001,45.89813,0,0,22,0.468085106,1,0.021276596,
2011,Algeria,DZA,AFR,191.2922504,0.03481519,4LowRisk,LowRisk,4111729,10058677,915027.6466,36.717132,182,1.809383083,4457.246614,3 Upper Middle,2381741,4.223245517,2.903,86.8,0.01223126,0.666032629,286.968847,31.791,Large,1.2418,no,no,0,0,0.00001,41.11729,0,0,32,0.680851064,1,0.021276596,
2007,Madagascar,MDG,AFR,3302.071675,0.600977045,4LowRisk,LowRisk,3196412,8585730,708476.0878,19.371031,182,2.119796453,433.9047248,1 Low,587041,14.62543502,4.87,11,20.33338697,0.140330351,18.89269829,69.957,Large,0.161,no,no,0,0,0.00001,31.96412,0,0,10,0.212765957,1,0.021276596,
2016,Rwanda,RWA,AFR,601.0928962,0.11,4LowRisk,LowRisk,1697335.444,4822000,360998.3667,11.9065142,183,3.795105765,698.7041934,1 Low,26338,183.0814792,3.6718,61.6,46.18230357,3.450938854,57.66484559,70.27929205,Large,0.087085568,no,no,0,0,0.00001,16.97335444,0,0,25,0.531914894,1,0.021276596,
2008,Madagascar,MDG,AFR,3093.618784,0.566132238,4LowRisk,LowRisk,3253791,8778150,720333.8209,19.926798,183,2.084721724,452.812321,1 Low,587041,14.95321451,4.794,11.1,23.25781045,0.139261413,21.23692989,69.33,Large,0.161,no,no,0,0,0.00001,32.53791,0,0,13,0.276595745,1,0.021276596,
2009,Senegal,SEN,AFR,1874.114016,0.344836979,4LowRisk,LowRisk,2129253,5497348,491954.08,12.581624,184,3.347068441,971.443179,1 Low,196722,27.94475453,5.171,44.6,16.23615804,2.004133172,48.95968683,58.023,Large,0.059,no,no,0,0,0.00001,21.29253,0,0,21,0.446808511,1,0.021276596,
2007,Somalia,SOM,EMR,2719.761429,0.500436103,2RecentOutbreak,Outbreak,1691532,4261086,411489.5848,8.909015,184,4.318148003,105.0239379,1 Low,637657,6.682410763,7.14,22.7,0,0.24664559,0,64.026,Small,0.035,no,no,0,0,5.85001,9895479.115,9,100,3,0.130434783,2,0.086956522,
2012,Zimbabwe,ZWE,AFR,1382.856226,0.255828402,4LowRisk,LowRisk,2345159,6046017,525478.8941,14.565482,185,3.059865693,737.9678264,1 Low,390757,15.47257503,4.016,37.3,55.71937221,2.730985525,57.25376348,67.166,Large,0.082066667,no,no,0,0,1.00001,2345182.452,1,100,28,0.595744681,1,0.021276596,
2015,Senegal,SEN,AFR,1816.302247,0.336015916,3HighRisk,NonOutbreak,2601312,6620887,567680.5815,15.129273,185,2.794187546,1025.30729,2 Low Middle,196722,33.65605779,5.031,47.6,20.63302603,1.739951417,49.64573428,56.279,Large,0.06011168,no,no,1,1,1.00001,2601338.013,1,100,21,0.446808511,1,0.021276596,
2006,Somalia,SOM,EMR,2731.099753,0.505253454,3HighRisk,Outbreak,1654702,4148862,403864.481,8.686939,185,4.459054073,100.5519448,1 Low,637657,6.506416459,7.218,22.6,0,0.245385813,0,64.439,Small,0.035,no,no,0,0,8.75001,14478659.05,9,100,6,0.260869565,2,0.086956522,
2012,Guinea,GIN,AFR,1003.606227,0.187674364,3HighRisk,NonOutbreak,1918814,5009015,439485.9912,11.628767,187,3.733268916,413.4672288,1 Low,245857,20.37369284,5.175,18.9,12.78531529,1.842153529,26.27447832,64.252,Large,0.1,no,no,0,0,4.75001,9114385.688,5,100,27,0.574468085,1,0.021276596,
2009,Sierra Leone,SLE,AFR,2065.274412,0.386206315,3HighRisk,NonOutbreak,954965,2466647,225729.6386,5.647194,187,7.581141525,477.3550973,1 Low,71740,34.38314748,5.293,12.5,29.32005233,1.939822913,57.07346535,62.063,Small,0.019,no,no,0,0,5.00001,4774834.55,5,100,20,0.425531915,1,0.021276596,
2005,Angola,AGO,AFR,19371.66216,3.622500824,3HighRisk,Outbreak,3560404,8607271,888338.6197,17.912942,187,2.172581763,3309.774417,1 Low,1246700,6.904043475,6.716,39,3.70401935,0.342372571,64.68519176,63.831,Large,0.0996,no,no,0,0,2.30001,8188964.804,3,100,27,0.574468085,2,0.042553191,
2009,Rwanda,RWA,AFR,1623.57241,0.305231613,4LowRisk,LowRisk,1648187,4258162,363301.3112,10.024594,188,4.415050437,525.9670966,1 Low,26338,161.6737034,4.598,56.3,67.00048578,4.355499346,38.14104042,77.012,Large,0.056,no,no,0,0,0.00001,16.48187,0,0,21,0.446808511,1,0.021276596,
2008,Zambia,ZMB,AFR,3391.305099,0.637565359,4LowRisk,LowRisk,2425666,6119991,561435.127,13.114579,188,3.071899942,1177.963804,1 Low,752618,8.131603283,5.847,42.4,37.7504179,1.48455306,66.53854373,62.125,Large,0.065,no,no,0,0,0.00001,24.25666,0,0,13,0.276595745,1,0.021276596,
2013,Algeria,DZA,AFR,174.4649895,0.032973883,4LowRisk,LowRisk,4440807,10649955,944648.6076,38.186135,189,1.774655386,4485.412533,3 Upper Middle,2381741,4.47150005,2.893,87.2,0.01498667,0.638552326,345.6537041,30.49,Large,1.277992,no,no,0,0,0.00001,44.40807,0,0,27,0.574468085,1,0.021276596,
2016,Ukraine,UKR,EUR,264.5502646,0.05,3HighRisk,NonOutbreak,2499919.302,6804000,480738.1374,45.01293421,189,2.777777778,2760.049133,2 Low Middle,603550,11.27329964,1.5186,95.9,0.64045546,10.97044939,197.3694528,30.1097024,Large,3.7838184,no,no,0,0,1.50001,3749903.952,2,100,0,0,0,0,
2014,Senegal,SEN,AFR,1848.69567,0.351252177,3HighRisk,NonOutbreak,2529315,6425836,558804.3333,14.672557,190,2.956813713,996.621554,2 Low Middle,196722,32.66455201,5.09,47.1,20.63302603,1.787262717,49.53139304,56.607,Large,0.0599264,no,no,0,0,2.00001,5058655.293,2,100,27,0.574468085,1,0.021276596,
2006,Turkey,TUR,EUR,460.8752665,0.088948926,4LowRisk,LowRisk,6442346,19391376,1316725.978,68.704721,193,0.995287802,9612.960515,3 Upper Middle,783562,24.74772386,2.219,91.1,0.0658059,1.933331731,447.2412137,31.618,Large,1.408,no,no,0,0,0.00001,64.42346,0,0,0,0,0,0,
2006,Cameroon,CMR,AFR,2521.123726,0.486576879,3HighRisk,NonOutbreak,3186535,8218815,745818.4593,18.597109,193,2.348270402,1119.827465,1 Low,475440,17.28675543,5.299,43.7,5.22627888,1.422683753,45.23234431,50.857,Large,0.071,no,no,0,0,0.70001,2230606.365,2,35,13,0.276595745,1,0.021276596,
2014,Algeria,DZA,AFR,162.4592171,0.031842007,4LowRisk,LowRisk,4531400,10981783,946454.7252,38.934334,196,1.78477393,4563.237457,3 Upper Middle,2381741,4.610821664,2.857,87.4,0.03163415,0.624812174,361.7291743,29.871,Large,1.2921904,no,no,0,0,0.00001,45.314,0,0,28,0.595744681,1,0.021276596,
2011,Turkey,TUR,EUR,62.59411816,0.012331041,4LowRisk,LowRisk,6487589,19576677,1298383.772,73.517002,197,1.006299486,10718.7964,3 Upper Middle,783562,24.98420929,2.118,93.3,0.53347326,2.2662064,557.4656617,28.718,Large,1.711,no,no,0,0,0.00001,64.87589,0,0,5,0.092592593,0,0,
2013,Uzbekistan,UZB,EUR,252.2298524,0.049689281,4LowRisk,LowRisk,3265164.567,8646885,680472,30.2432,197,2.278277091,1714.110571,2 Low Middle,447400,19.32696692,2.35,100,1.68462929,4.109564266,123.4871552,63.783,Large,2.534,no,no,0,0,1.00001,3265197.218,2,50,4,0.074074074,0,0,
2016,Malawi,MWI,AFR,913.7055838,0.18,4LowRisk,LowRisk,3019991.944,7972000,676424.3695,17.78528979,197,2.471149022,479.1592541,1 Low,118484,67.28334627,4.9514,41,73.7810467,1.070381098,25.86832833,83.58286882,Large,0.016998976,no,no,0,0,0.00001,30.19991944,0,0,25,0.531914894,1,0.021276596,
2015,Zimbabwe,ZWE,AFR,1264.753828,0.249156504,4LowRisk,LowRisk,2504682,6490798,538622.5673,15.602751,197,3.03506595,782.7581446,1 Low,390757,16.61082975,3.856,36.8,55.71937221,2.556382525,61.81113777,67.624,Large,0.1012832,no,no,0,0,0.00001,25.04682,0,0,22,0.468085106,1,0.021276596,
2005,Turkey,TUR,EUR,514.9955761,0.101969124,4LowRisk,LowRisk,6520157,19424321,1324503.523,67.860617,198,1.01934065,9104.969824,2 Low Middle,783562,24.78976903,2.25,90.6,0.0905003,1.944037733,386.1940968,32.217,Large,1.378,no,no,0,0,0.00001,65.20157,0,0,0,0,0,0,
2015,Benin,BEN,AFR,931.6119055,0.184459157,3HighRisk,NonOutbreak,1707733,4586762,387234.8738,10.879829,198,4.316770742,802.0764927,1 Low,112622,40.72705155,4.688,19.7,25.79195584,2.255540965,39.10542757,56.05,Large,0.06678176,no,no,0,0,2.00001,3415483.077,2,100,21,0.446808511,1,0.021276596,
2007,Cameroon,CMR,AFR,2183.954018,0.432422896,3HighRisk,NonOutbreak,3256163,8399149,759079.4428,19.0781,198,2.357381682,1115.214819,2 Low Middle,475440,17.6660546,5.235,43.9,5.83832294,1.418010447,50.94214029,50.259,Large,0.078,no,no,0,0,0.50001,1628114.062,2,25,9,0.191489362,1,0.021276596,
2009,Cameroon,CMR,AFR,2855.107608,0.565311306,3HighRisk,NonOutbreak,3373297,8756273,784010.4567,20.074522,198,2.26123603,1134.106286,2 Low Middle,475440,18.41719881,5.093,44.4,5.06656518,1.408663833,59.05103438,49.072,Large,0.077,no,no,0,0,3.30001,11131913.83,4,100,20,0.425531915,1,0.021276596,
2012,Ghana,GHA,AFR,2041.308478,0.406220387,3HighRisk,NonOutbreak,3776459,9953522,853316.1938,25.544565,199,1.999292311,1487.904597,2 Low Middle,238533,41.72807117,4.238,14.4,12.1132156,1.414492753,78.6432553,47.931,Large,0.088426667,no,no,0,0,3.00001,11329414.76,3,100,27,0.574468085,1,0.021276596,
2011,Uzbekistan,UZB,EUR,437.203338,0.087440668,3HighRisk,NonOutbreak,3116761.658,8469564,630797.1,29.3394,200,2.361396643,1508.122805,2 Low Middle,447400,18.93063031,2.236,100,1.97191062,4.302225293,90.90451018,63.827,Large,2.613,no,no,0,0,2.00001,6233554.484,2,100,4,0.074074074,0,0,
2011,Zimbabwe,ZWE,AFR,1380.169452,0.27741406,4LowRisk,LowRisk,2279257,5916410,516964.7883,14.255592,201,3.397330476,682.005054,1 Low,390757,15.14089319,4.039,37.5,55.71937221,2.789186525,48.46958014,66.985,Large,0.083,no,no,0,0,0.00001,22.79257,0,0,32,0.680851064,1,0.021276596,
2006,Angola,AGO,AFR,10538.61059,2.13933795,3HighRisk,Outbreak,3693470,8932885,913334.123,18.541467,203,2.272502109,3729.641117,2 Low Middle,1246700,7.165224192,6.671,40.4,5.1712696,0.346046187,102.3792254,63.058,Large,0.1162,no,no,0,0,3.33001,12299292.03,4,100,13,0.276595745,1,0.021276596,
2008,Senegal,SEN,AFR,1808.557687,0.370754326,4LowRisk,LowRisk,2073846,5353183,477887.8744,12.229703,205,3.829497329,985.7917294,1 Low,196722,27.21191834,5.169,44.1,17.22302794,2.031758427,54.01896773,58.26,Large,0.059,no,no,0,0,0.00001,20.73846,0,0,13,0.276595745,1,0.021276596,
2011,Guinea,GIN,AFR,895.29862,0.183536217,3HighRisk,NonOutbreak,1874974,4889505,432748.5786,11.316351,205,4.192653449,399.6931518,1 Low,245857,19.88759726,5.256,18.4,16.43993448,1.852349186,21.18498009,64.703,Large,0.1,no,no,0,0,7.01001,13143586.49,9,100,31,0.659574468,1,0.021276596,
2009,Zambia,ZMB,AFR,2571.306326,0.529689103,4LowRisk,LowRisk,2490744,6301976,572489.6563,13.507849,206,3.268816003,1326.394838,1 Low,752618,8.373405898,5.772,42.6,42.27561797,1.279864659,53.65967398,61.701,Large,0.064,no,no,0,0,0.00001,24.90744,0,0,21,0.446808511,1,0.021276596,
2013,Zambia,ZMB,AFR,1842.942188,0.381489033,4LowRisk,LowRisk,2732147,7053061,617024.3465,15.246086,207,2.934895927,1398.16971,2 Low Middle,752618,9.371369008,5.429,43.5,34.49632714,0.903485894,87.83302346,59.973,Large,0.1956,no,no,0,0,0.00001,27.32147,0,0,27,0.574468085,1,0.021276596,
2012,Zambia,ZMB,AFR,1846.66351,0.38410601,4LowRisk,LowRisk,2678358,6863258,605185.1872,14.786581,208,3.030630642,1391.303158,2 Low Middle,752618,9.119178654,5.511,43.2,36.29530009,0.960716016,82.86919808,60.413,Large,0.173,no,no,0,0,0.00001,26.78358,0,0,28,0.595744681,1,0.021276596,
2006,Niger,NER,AFR,2635.601385,0.548205088,3HighRisk,NonOutbreak,2920369,6905068,717424.8633,13.99553,208,3.012280256,336.0336619,1 Low,1267000,5.44993528,7.695,8.2,26.7929499,0.893590044,19.26720113,83.137,Large,0.0215,no,no,0,0,5.20001,15185948,6,100,13,0.276595745,1,0.021276596,
2008,Burkina Faso,BFA,AFR,2148.880612,0.449116048,2RecentOutbreak,NonOutbreak,2717430,6837171,638209.2783,14.709011,209,3.056819846,547.1138827,1 Low,274200,24.93497812,6.036,16.2,29.2640205,4.365716123,38.51408641,76.007,Large,0.064,no,no,0,0,0.40001,1086999.174,2,20,12,0.255319149,1,0.021276596,
2012,Algeria,DZA,AFR,160.6654129,0.033739737,4LowRisk,LowRisk,4305961,10340731,933963.9459,37.439427,210,2.030804205,4467.513598,3 Upper Middle,2381741,4.341668972,2.909,87,0.04921637,0.652292477,335.2690912,31.13,Large,1.26616,no,no,0,0,0.00001,43.05961,0,0,28,0.595744681,1,0.021276596,
2010,Madagascar,MDG,AFR,1743.143049,0.36606004,4LowRisk,LowRisk,3381364,9150346,747353.7275,21.079532,210,2.294995184,409.7294864,1 Low,587041,15.58723496,4.654,11.4,16.8455638,0.137123538,20.14535569,68.071,Large,0.161,no,no,0,0,0.00001,33.81364,0,0,29,0.617021277,1,0.021276596,
2009,Madagascar,MDG,AFR,2345.938307,0.492647044,4LowRisk,LowRisk,3315921,8966383,733274.8736,20.495706,210,2.342081528,420.5630914,1 Low,587041,15.27386162,4.722,11.2,23.18545473,0.138192475,19.60879502,68.702,Large,0.161,no,no,0,0,0.00001,33.15921,0,0,21,0.446808511,1,0.021276596,
2011,Mali,MLI,AFR,1290.699315,0.271046856,3HighRisk,NonOutbreak,3010383,7397429,709046.1959,15.639115,210,2.838824137,679.0155109,1 Low,1240192,5.964744975,6.474,22.9,27.05807782,2.188108898,45.61117598,63.211,Large,0.084133333,no,no,0,0,8.26001,24865793.68,8,200,31,0.659574468,1,0.021276596,
2016,Zimbabwe,ZWE,AFR,1184.834123,0.25,4LowRisk,LowRisk,2571583.626,6635000,545603.8726,15.96649496,211,3.180105501,812.265644,1 Low,390757,16.97986216,3.8176,36.8,55.71937221,2.323578525,66.9008065,67.79001305,Large,0.10793984,yes,no,0,0,0.00001,25.71583626,0,0,25,0.531914894,1,0.021276596,
2012,Uzbekistan,UZB,EUR,252.0469529,0.053686001,3HighRisk,NonOutbreak,3204980.887,8546774,625264.5,29.7745,213,2.49216839,1591.221889,2 Low Middle,447400,19.10320519,2.193,100,1.32187922,4.20589478,116.1604376,63.818,Large,2.565,no,no,0,0,2.00001,6409993.823,2,100,6,0.111111111,0,0,
2010,Guinea,GIN,AFR,833.4739413,0.179196897,3HighRisk,NonOutbreak,1830438,4770505,425959.8641,11.012406,215,4.506860385,390.6752728,1 Low,245857,19.40357606,5.337,17.9,36.44558359,1.862544843,19.55526596,65.144,Large,0.1,no,no,0,0,6.00001,10982646.3,5,200,28,0.595744681,1,0.021276596,
2010,Ghana,GHA,AFR,2188.346419,0.472682826,3HighRisk,NonOutbreak,3578012,9506481,818291.7491,24.317734,216,2.272134137,1301.149111,1 Low,238533,39.85394474,4.272,13.7,17.7182862,1.38588982,70.57961572,49.287,Large,0.096,no,no,0,0,2.00001,7156059.78,2,100,28,0.595744681,1,0.021276596,
2016,Benin,BEN,AFR,825.6880734,0.18,3HighRisk,NonOutbreak,1736883.037,4678000,393332.912,11.19330996,218,4.660111159,817.0258688,1 Low,112622,41.53717746,4.6068,19.7,25.79195584,2.29954097,40.09791859,55.64591098,Large,0.068338112,no,no,0,0,2.00001,3473783.444,2,100,24,0.510638298,1,0.021276596,
2007,Senegal,SEN,AFR,1625.179437,0.355914297,4LowRisk,LowRisk,2024040,5221159,464836.6733,11.89723,219,4.194470998,972.6243989,1 Low,196722,26.54079869,5.177,43.6,11.12354184,2.059383681,44.78656719,58.482,Large,0.0585,no,no,0,0,0.00001,20.2404,0,0,10,0.212765957,1,0.021276596,
2008,Cameroon,CMR,AFR,1925.817377,0.423679823,3HighRisk,NonOutbreak,3315853,8576962,771837.7155,19.570418,220,2.565010781,1126.73905,2 Low Middle,475440,18.04005132,5.166,44.2,5.5856978,1.41333714,61.68511416,49.663,Large,0.0775,no,no,0,0,2.45001,8123873.009,4,100,12,0.255319149,1,0.021276596,
2014,Zambia,ZMB,AFR,1669.772358,0.369019691,4LowRisk,LowRisk,2788176,7246346,629671.2298,15.721343,221,3.049812968,1448.233941,2 Low Middle,752618,9.628185879,5.353,43.7,38.40390371,0.846255772,85.85307416,59.528,Large,0.22172,no,no,0,0,0.00001,27.88176,0,0,28,0.595744681,1,0.021276596,
2015,Niger,NER,AFR,2721.111308,0.60408671,3HighRisk,NonOutbreak,4144755,10042206,979255.5943,19.89912,222,2.210669648,380.2473111,1 Low,1267000,7.925971586,7.567,10.9,21.3085425,0.951072208,24.46901333,81.268,Large,0.0162208,no,yes,1,1,2.70001,11190879.95,3,100,21,0.446808511,1,0.021276596,
2013,Guinea,GIN,AFR,824.2068098,0.184622325,3HighRisk,NonOutbreak,1962309,5128511,446129.5827,11.948726,224,4.367739486,411.0984224,1 Low,245857,20.85973147,5.094,19.4,17.01918818,1.831957872,28.64896871,63.791,Large,0.1,no,no,0,0,3.00001,5886946.623,3,100,26,0.553191489,1,0.021276596,
2005,Nepal,NPL,SEAR,3577.243243,0.822765946,3HighRisk,NonOutbreak,3438986,10158630,700188.457,25.506847,230,2.264084822,506.2024989,1 Low,147181,69.02134107,3.289,29.9,9.9895493,2.663821993,18.53383974,84.817,Large,0.245595331,no,no,0,0,0.80001,2751223.19,3,50,3,0.25,1,0.083333333,
